17           0.00          0.00        -14.90         26.50
18           0.00          0.00         24.70         -1.20
19           0.00          0.00        145.30        -34.90
20           0.00          0.00         28.10        -20.50
21           0.00          0.00         14.00          2.50
22           0.00          0.00        -11.10         -1.40
23           0.00          0.00         50.50         17.40
24           0.00          0.00         29.60          0.60
25           0.00          0.00       -113.70         76.70
26           0.00          0.00        100.31         29.17
27           0.00          0.00       -100.00         34.17
142           0.00          0.00          0.00          0.00
143           0.00          0.00          0.00          0.00
28         467.00          0.00          0.00          0.00
29         623.00          0.00          0.00          0.00
30        1210.00          0.00          0.00          0.00
31         234.00          0.00          0.00          0.00
32         372.00          0.00          0.00          0.00
33         330.00          0.00          0.00          0.00
34         185.00          0.00          0.00          0.00
35         410.00          0.00          0.00          0.00
36         500.00          0.00          0.00          0.00
37          37.00          0.00          0.00          0.00
38           0.00          0.00          0.00          0.00
39          45.00          0.00          0.00          0.00
40         165.00          0.00          0.00          0.00
41         400.00          0.00          0.00          0.00
42         400.00          0.00          0.00          0.00
43         116.00          0.00          0.00          0.00
44        1292.00          0.00          0.00          0.00
45         700.00          0.00          0.00          0.00
46         553.00          0.00          0.00          0.00
269           0.00          0.00          0.00          0.00
225          -4.20          0.00          0.00          0.00
300           0.00          0.00          2.71          0.94
270           0.00          0.00          0.86          0.28
291           0.00          0.00          0.00          0.00
226           0.00          0.00          0.00          0.00
271           0.00          0.00          0.00          0.00
227           0.00          0.00          0.00          0.00
228           0.00          0.00          4.75          1.56
47           0.00          0.00          1.53          0.53
229           0.00          0.00          0.00          0.00
48           0.00          0.00          1.35          0.47
49           0.00          0.00          0.45          0.16
50           0.00          0.00          0.45          0.16
51           0.00          0.00          1.84          0.64
52           0.00          0.00          1.39          0.48
53           0.00          0.00          1.89          0.65
54           0.00          0.00          1.55          0.54
55           0.00          0.00          1.66          0.58
56           0.00          0.00          3.03          1.00
57           0.00          0.00          1.86          0.64
58           0.00          0.00          2.58          0.89
59           0.00          0.00          1.01          0.35
60           0.00          0.00          0.81          0.28
61           0.00          0.00          1.60          0.52
144           0.00          0.00          0.00          0.00
62         -35.81          0.00          0.00          0.00
63           0.00          0.00         30.00         23.00
145         -26.48          0.00          0.00          0.00
64          50.00          0.00          0.00          0.00
65           8.00          0.00          0.00          0.00
66           0.00          0.00          1.02          0.35
67           0.00          0.00          1.02          0.35
68           0.00          0.00          3.80          1.25
69           0.00          0.00          1.19          0.41
0
148            1.0153            -10.00             10.00
73            1.0205            -20.00             20.00
232            1.0010            -20.00             20.00
159            0.9583            -25.00             25.00
161            0.9632             12.00             35.00
1            1.0250           -240.00            240.00
167            1.0520            -11.00             96.00
168            1.0520           -153.00            153.00
92            1.0000            -30.00             56.00
174            0.9900            -24.00             77.00
254            1.0435           -500.00           1500.00
178            1.0233            -60.00            120.00
179            1.0103            -25.00            200.00
100            1.0550           -125.00            350.00
186            1.0510            -50.00             75.00
281            1.0435           -100.00            300.00
258            1.0528            -15.00             35.00
102            1.0528            -50.00            100.00
103            1.0735            -25.00             50.00
106            1.0535            -50.00            175.00
189            1.0435            -50.00             90.00
108            0.9630            -10.00             15.00
116            0.9290            -40.00             90.00
2            0.9829            -50.00            150.00
199            1.0522            -45.00             90.00
117            1.0077            -15.00             35.00
3            1.0522            -50.00             80.00
122            1.0650           -100.00            400.00
123            1.0650           -100.00            400.00
203            1.0551           -300.00            300.00
124            1.0435          -1000.00           1000.00
289            1.0150           -260.00            260.00
4            1.0100           -150.00            150.00
265            1.0080            -60.00             60.00
133            1.0000           -320.00            320.00
5            1.0500           -300.00            300.00
6            1.0000           -300.00            300.00
7            1.0400           -250.00            250.00
8            1.0000           -500.00            500.00
9            1.0165           -300.00            300.00
221            1.0100           -200.00            200.00
10            1.0000           -400.00            400.00
11            1.0500           -600.00            600.00
222            0.9930             40.00            100.00
139            1.0100             40.00             80.00
28            1.0507           -210.00            210.00
29            1.0507           -280.00            280.00
30            1.0323           -420.00            420.00
31            1.0145           -100.00            100.00
32            1.0145           -224.00            224.00
33            1.0507              0.00            350.00
34            1.0507              0.00            120.00
35            1.0290           -224.00            224.00
36            1.0500           -200.00            200.00
37            1.0145              0.00             42.00
38            1.0507           -500.00            500.00
39            0.9967              0.00             25.00
40            1.0212            -90.00             90.00
41            1.0145           -150.00            150.00
42            1.0017              0.00            150.00
43            0.9893              0.00             87.00
44            1.0507           -100.00            600.00
45            1.0507           -125.00            325.00
46            1.0145           -200.00            300.00
225            0.9945             -2.00              2.00
62            1.0000            -17.35             17.35
145            1.0000            -12.80             12.83
64            1.0000            -38.00             38.00
65            1.0000             -6.00              6.00
0
5         0.2000           0.2000         0.1375         210.0000       600.0000
4         0.3000           0.1750         0.1750         200.0000       580.0000
9         0.3000           0.1250         0.1000         200.0000       800.0000
11         0.3500           0.2250         0.1283         300.0000       800.0000
28         0.2200           0.1430         0.2500         300.0000       600.0000
29         0.7500           0.1250         0.2500         300.0000       800.0000
30         0.5400           0.1950         0.2520         600.0000      1600.0000
31         0.3800           0.2200         0.4390         200.0000       400.0000
32         0.3600           0.1250         0.6350         200.0000       500.0000
33         0.9000           0.1300         0.0250         200.0000       500.0000
34         0.8300           0.2300         0.0730         100.0000       300.0000
35         0.4400           0.1430         0.3120         320.0000       600.0000
36         0.1200           0.1400         0.6650         400.0000       800.0000
38         0.5400           0.1150         0.1020         600.0000      1600.0000
40         0.6600           0.1550         0.2650         100.0000       350.0000
41         0.8200           0.1600         0.7000         250.0000       600.0000
42         0.4400           0.1450         0.1050         250.0000       600.0000
43         0.3500           0.1270         0.4500          80.0000       300.0000
44         0.5400           0.1250         0.1220         600.0000      1600.0000
45         0.3800           0.2000         0.1390         500.0000       900.0000
46         0.3600           0.1250         0.2350         400.0000       800.0000
0
1        84
2        171
3        185
4        213
5        222
6        227
7        230
8        233
9        236
10        239
11        241
12        250
13        281
14        319
15        320
16        322
17        323
18        324
19        526
20        528
21        531
22        552
23        562
24        609
25        664
26        1190
27        1200
28        7001
29        7002
30        7003
31        7011
32        7012
33        7017
34        7023
35        7024
36        7039
37        7044
38        7049
39        7055
40        7057
41        7061
42        7062
43        7071
44        7130
45        7139
46        7166
47        9022
48        9024
49        9025
50        9026
51        9031
52        9032
53        9033
54        9034
55        9035
56        9036
57        9037
58        9038
59        9041
60        9042
61        9043
62        9051
63        9052
64        9054
65        9055
66        9071
67        9072
68        9121
69        9533
70        4
71        6
72        9
73        10
74        13
75        14
76        17
77        22
78        25
79        27
80        34
81        36
82        39
83        52
84        53
85        58
86        59
87        60
88        64
89        70
90        80
91        85
92        98
93        112
94        113
95        115
96        116
97        117
98        131
99        135
100        138
101        144
102        147
103        149
104        150
105        151
106        152
107        154
108        156
109        160
110        161
111        162
112        163
113        165
114        166
115        167
116        170
117        177
118        180
119        182
120        183
121        184
122        186
123        187
124        191
125        192
126        199
127        201
128        202
129        203
130        207
131        209
132        216
133        221
134        223
135        226
136        232
137        235
138        240
139        243
140        244
141        249
142        1201
143        2040
144        9044
145        9053
146        1
147        5
148        8
149        16
150        19
151        26
152        40
153        46
154        47
155        48
156        51
157        54
158        61
159        63
160        69
161        76
162        78
163        87
164        88
165        89
166        90
167        91
168        92
169        94
170        100
171        103
172        104
173        107
174        108
175        114
176        121
177        123
178        124
179        125
180        128
181        129
182        132
183        134
184        136
185        139
186        141
187        142
188        148
189        153
190        155
191        157
192        158
193        159
194        164
195        168
196        169
197        172
198        174
199        176
200        179
201        181
202        189
203        190
204        193
205        194
206        195
207        197
208        200
209        204
210        205
211        206
212        208
213        212
214        214
215        215
216        218
217        224
218        225
219        228
220        229
221        238
222        242
223        246
224        248
225        9002
226        9006
227        9012
228        9021
229        9023
230        2
231        12
232        20
233        21
234        23
235        24
236        33
237        35
238        38
239        43
240        45
241        49
242        55
243        57
244        71
245        72
246        74
247        79
248        81
249        86
250        105
251        109
252        110
253        118
254        119
255        120
256        122
257        127
258        146
259        173
260        175
261        178
262        188
263        196
264        217
265        220
266        234
267        245
268        247
269        9001
270        9004
271        9007
272        7
273        11
274        42
275        44
276        62
277        73
278        97
279        99
280        102
281        143
282        145
283        210
284        219
285        237
286        15
287        41
288        133
289        198
290        231
291        9005
292        3
293        77
294        126
295        137
296        140
297        37
298        211
299        130
300        9003
0
