708       852       950         0.00210         0.01100        0.03740
709       950       855         0.02710         0.10840        0.09410
710       950       382         0.01790         0.07150        0.06210
711       382       855         0.01040         0.04150        0.03610
712       855       392         0.03160         0.12630        0.10960
713       950       1030         0.00380         0.01970        0.07110
714       1030       110         0.00630         0.03280        0.02970
715       851       856         0.00280         0.01500        0.05330
716       1030       856         0.00100         0.00550        0.01800
717       856       857         0.00500         0.02620        0.12010
718       857       393         0.01760         0.09210        0.08380
719       857       848         0.01840         0.11680        0.10940
720       133       852         0.00700         0.04450        0.04170
721       600       601         0.00930         0.02300        0.00520
722       601       103         0.00600         0.01480        0.00340
723       390       373         0.01930         0.04560        0.00280
724       373       104         0.02580         0.06360        0.00360
725       945       105         0.02350         0.05780        0.01320
726       945       107         0.03760         0.09240        0.00530
727       945       106         0.00000         0.00010        0.00000
728       945       849         0.02120         0.05220        0.00300
729       947       944         0.01680         0.05210        0.01230
730       944       376         0.01000         0.02470        0.00140
731       947       635         0.00760         0.02360        0.00140
732       635       599         0.01950         0.04600        0.00280
733       599       615         0.00960         0.02370        0.00140
734       375       602         0.08180         0.13800        0.00000
735       602       388         0.04970         0.11280        0.00000
736       947       115         0.01570         0.04870        0.00290
737       947       116         0.01170         0.03630        0.00220
738       1039       387         0.00670         0.01640        0.00590
739       1039       108         0.02290         0.05620        0.00320
740       1039       114         0.04470         0.11000        0.00630
741       1044       141         0.01070         0.02620        0.00150
742       1044       142         0.00760         0.02360        0.00140
743       1044       112         0.00400         0.00980        0.00060
744       1044       850         0.00650         0.02000        0.00480
745       850       113         0.00620         0.01520        0.00340
746       850       124         0.07980         0.20910        0.01200
747       854       638         0.02900         0.07140        0.00410
748       638       624         0.01580         0.03880        0.00220
749       624       383         0.01340         0.03290        0.00190
750       383       854         0.04540         0.11170        0.00640
751       854       606         0.05220         0.12840        0.00730
752       605       854         0.04790         0.11790        0.00670
753       605       606         0.00940         0.02320        0.00130
754       384       385         0.04340         0.05520        0.00000
755       603       120         0.00220         0.00550        0.00030
756       603       121         0.03430         0.08440        0.00480
757       949       381         0.00170         0.00550        0.00120
758       381       123         0.01440         0.03510        0.00200
759       948       377         0.00980         0.02410        0.00560
760       377       378         0.02790         0.06860        0.00390
761       378       119         0.03540         0.08710        0.00500
762       948       379         0.00200         0.00500        0.00030
763       379       380         0.02830         0.06910        0.00410
764       948       380         0.02550         0.06280        0.00360
765       395       641         0.00010         0.00410        0.00000
766       641       951         0.02760         0.15290        0.13960
767       396       643         0.01780         0.06880        0.06400
768       643       951         0.02480         0.09660        0.08990
769       643       858         0.01970         0.10580        0.09840
770       858       644         0.01480         0.05750        0.36250
771       858       397         0.00000         0.00010        0.00000
772       951       644         0.00230         0.01170        0.04400
773       859       951         0.00220         0.01290        0.08500
774       400       645         0.00890         0.02660        0.00000
775       645       401         0.01390         0.04040        0.00000
776       644       860         0.01410         0.07770        0.07120
777       402       860         0.01160         0.63800        0.23050
778       859       860         0.00110         0.00620        0.04100
779       399       859         0.01400         0.07120        0.06140
780       403       399         0.02920         0.14010        0.11680
781       404       398         0.00000         0.00010        0.00000
782       405       404         0.00220         0.02150        1.29200
783       406       405         0.00000         0.00010        0.00000
784       407       408         0.00000         0.00010        0.00000
785       408       397         0.01210         0.04910        0.08000
786       144       641         0.00000         0.07560        0.00000
787       145       642         0.00000         0.04370        0.00000
788       642       395         0.00000         0.01930        0.00000
789       642       152         0.00000         0.04450        0.00000
790       146       396         0.00000         0.10090        0.00000
791       147       858         0.00000         0.01750        0.00000
792       859       398         0.00000         0.01850        0.00000
793       400       951         0.00000         0.02250        0.00000
794       401       860         0.00000         0.02030        0.00000
795       148       645         0.00000         0.04250        0.00000
796       151       402         0.00000         0.02580        0.00000
797       150       646         0.00000         0.03240        0.00000
798       646       403         0.00000         0.01430        0.00000
799       646       153         0.00000         0.03700        0.00000
800       149       406         0.00000         0.04630        0.00000
801       407       844         0.00000         0.02300        0.00000
875       763       898         0.00000         0.03000        0.00000
876       764       983         0.00000         0.03000        0.00000
877       467       897         0.00000         0.02000        0.00000
878       763       501         0.00000         0.03000        0.00000
879       765       738         0.00670         0.07700        0.01080
880       889       739         0.01270         0.10180        0.01370
881       889       774         0.00480         0.05510        0.00190
882       741       774         0.00070         0.00340        0.00010
883       740       774         0.00200         0.01610        0.00050
884       885       742         0.00360         0.02300        0.00080
885       1034       885         0.04320         0.33920        0.02660
886       767       485         0.00170         0.02650        0.00620
887       1041       743         0.01140         0.07270        0.00960
888       1041       744         0.00460         0.05860        0.01230
889       1041       891         0.00740         0.04740        0.00620
890       487       891         0.00370         0.02360        0.00310
891       1041       487         0.00370         0.02380        0.00310
892       490       775         0.00160         0.01390        0.40240
893       891       488         0.00140         0.01840        0.00380
894       488       489         0.00080         0.00990        0.00210
895       766       486         0.00130         0.02050        0.00480
896       486       891         0.00130         0.02080        0.00490
897       974       750         0.01820         0.11640        0.01530
898       769       753         0.00170         0.01930        0.00280
899       768       752         0.00170         0.02000        0.00280
900       754       491         0.00520         0.07630        0.01150
901       776       491         0.00510         0.07430        0.01120
902       755       776         0.00200         0.02930        0.00440
903       770       776         0.00210         0.04660        0.01110
904       492       756         0.00050         0.00340        0.03670
905       777       492         0.00220         0.01040        0.00130
906       493       758         0.00040         0.00540        0.00250
907       777       757         0.00130         0.01590        0.00080
908       493       773         0.00250         0.03940        0.00920
909       777       494         0.00820         0.10360        0.02170
910       494       479         0.00290         0.03640        0.00760
911       890       779         0.00200         0.04720        0.00180
912       890       778         0.00200         0.04720        0.00180
913       778       495         0.00210         0.03280        0.00190
914       779       495         0.00210         0.03280        0.00190
915       466       779         0.00320         0.07550        0.00290
916       466       1015         0.00250         0.06040        0.00230
917       496       1015         0.00470         0.11340        0.00440
918       496       778         0.00250         0.05960        0.00230
919       1015       759         0.00200         0.02270        0.00320
920       1015       761         0.00240         0.03050        0.00640
921       772       760         0.00420         0.03370        0.00450
922       775       745         0.00030         0.00220        0.10310
923       485       490         0.00090         0.01440        0.00340
924       746       489         0.00080         0.00690        0.20050
925       764       467         0.00040         0.01680        0.46400
926       764       469         0.00010         0.00480        0.13260
927       469       468         0.00030         0.01440        0.39770
928       468       763         0.00030         0.01080        0.29830
929       780       983         0.00060         0.02400        0.05920
930       780       1013         0.00130         0.03200        0.06450
931       975       1013         0.00130         0.03200        0.06450
932       975       781         0.00030         0.01200        0.00690
933       975       782         0.00030         0.01200        0.00690
934       736       782         0.00020         0.00340        0.00150
935       737       781         0.00020         0.00340        0.00150
936       781       983         0.00080         0.02260        0.01480
937       782       983         0.00080         0.02260        0.01480
938       893       892         0.00110         0.03200        0.08300
939       783       893         0.00860         0.06460        0.11330
940       893       976         0.00080         0.02310        0.05980
941       296       976         0.00030         0.00760        0.01980
942       497       1018         0.00060         0.01650        0.04270
943       976       1017         0.00090         0.02140        0.04300
944       1017       1016         0.00060         0.01340        0.02690
945       1016       897         0.00060         0.01880        0.04880
946       980       894         0.00240         0.03220        0.05780
947       1019       1018         0.00020         0.00660        0.01710
948       1042       1019         0.00120         0.03650        0.09470
949       1042       784         0.00030         0.01040        0.00670
950       1042       785         0.00030         0.01040        0.00670
951       784       786         0.00110         0.02560        0.01290
952       748       786         0.00010         0.00120        0.00050
953       786       498         0.00130         0.03420        0.01720
954       498       751         0.00150         0.02060        0.00900
955       785       749         0.00440         0.10150        0.05110
956       787       785         0.00500         0.11430        0.05750
957       787       784         0.00500         0.11430        0.05750
958       1042       788         0.00060         0.01460        0.02950
959       970       499         0.00050         0.00750        0.01340
960       971       500         0.00020         0.00490        0.00990
961       500       978         0.00060         0.00930        0.06690
962       972       978         0.00160         0.03230        0.01600
963       973       978         0.00160         0.03230        0.01600
964       978       982         0.00360         0.05080        0.09130
965       978       788         0.00360         0.05080        0.09130
966       788       789         0.00240         0.03340        0.06000
967       979       980         0.00020         0.00500        0.01010
968       979       1021         0.00160         0.03580        0.07200
969       789       790         0.00080         0.01180        0.02130
970       791       790         0.00000         0.00050        0.00100
971       1020       790         0.00100         0.01410        0.02540
972       1020       981         0.00150         0.02150        0.03850
973       1021       793         0.00370         0.08440        0.04250
974       1021       792         0.00370         0.08440        0.04250
975       792       1014         0.00100         0.01720        0.00850
976       793       1014         0.00100         0.01720        0.00850
977       793       886         0.00240         0.03390        0.01520
978       792       886         0.00240         0.03390        0.01520
979       1021       1020         0.00140         0.02390        0.04750
980       794       1019         0.00060         0.01880        0.04270
981       1019       895         0.00110         0.02400        0.04840
982       1020       896         0.00100         0.01130        0.99820
983       747       982         0.00140         0.02420        0.04800
984       898       787         0.00090         0.02140        0.04300
985       982       979         0.00110         0.02560        0.05160
986       983       892         0.00020         0.00470        0.01800
987       762       896         0.00080         0.00910        0.60890
988       894       895         0.00010         0.00320        0.00650
989       893       497         0.00000         0.00030        0.00000
990       977       898         0.00040         0.00560        0.01010
991       499       898         0.00030         0.00540        0.00110
992       980       789         0.00000         0.00030        0.00000
993       479       771         0.00000         0.00030        0.00000
994       975       780         0.00000         0.00030        0.00000
995       985       984         0.01750         0.21300        0.02800
996       502       985         0.01190         0.07690        0.01010
997       1022       502         0.02650         0.17050        0.02250
998       986       1022         0.00100         0.01150        0.00150
999       1022       503         0.02700         0.17400        0.02300
1000       503       1035         0.02600         0.17200        0.02210
1001       908       1035         0.00750         0.08920        0.01220
1002       899       1035         0.01100         0.07200        0.00950
1003       899       1036         0.01300         0.06100        0.00810
1004       1035       1036         0.00720         0.09700        0.01880
1005       917       501         0.00090         0.01610        0.03200
1006       989       988         0.00950         0.11300        0.01490
1007       989       900         0.00750         0.09350        0.01230
1008       901       989         0.00650         0.07800        0.01020
1009       901       1036         0.03600         0.17000        0.02250
1010       990       901         0.02900         0.18850        0.02480
1011       797       992         0.00200         0.04520        0.00900
1012       903       992         0.00330         0.04540        0.00880
1013       904       903         0.00060         0.00830        0.00160
1014       990       902         0.02200         0.10300        0.01370
1015       796       901         0.02900         0.13800        0.01800
1016       902       796         0.00430         0.02100        0.00270
1017       991       796         0.00050         0.00200        0.00020
1018       504       902         0.02170         0.10880        0.00330
1019       795       899         0.00250         0.03300        0.00430
1020       505       990         0.00000         0.15900        0.00000
1021       992       1036         0.01720         0.23900        0.04620
1022       992       505         0.00740         0.10120        0.00490
1023       993       561         0.00160         0.02530        0.04450
1024       985       1035         0.04300         0.65180        0.02620
1029       899       812         0.00000         0.21100        0.00000
1033       902       527         0.00000         0.29000        0.00000
1040       798       905         0.01900         0.12750        0.01790
1041       905       507         0.00900         0.12300        0.00490
1042       984       906         0.01400         0.09560        0.01190
1043       906       799         0.03680         0.21800        0.02710
1044       800       799         0.00190         0.02040        0.00270
1045       799       1022         0.00690         0.09510        0.01300
1046       987       908         0.01000         0.11860        0.00390
1047       907       992         0.00950         0.12500        0.02040
1048       802       917         0.00130         0.02780        0.05000
1049       907       801         0.01840         0.12500        0.01560
1050       804       900         0.01430         0.09560        0.01190
1051       506       804         0.00620         0.04250        0.00530
1052       804       816         0.00000         0.26670        0.00000
1053       803       988         0.00170         0.03680        0.00600
1054       507       984         0.00270         0.04080        0.00540
1055       1023       909         0.11700         0.37000        0.00280
1056       909       910         0.11700         0.37000        0.00280
1057       508       910         0.06550         0.28100        0.00210
1058       509       508         0.11200         0.47600        0.00360
1059       994       509         0.13800         0.58000        0.00450
1060       994       806         0.02250         0.09730        0.00300
1061       807       806         0.18250         0.78600        0.00600
1062       995       807         0.00100         0.00750        0.00010
1063       807       808         0.00600         0.04900        0.00060
1064       510       808         0.01970         0.08490        0.00060
1065       511       510         0.12410         0.37000        0.00280
1066       911       809         0.08500         0.68100        0.00130
1067       911       512         0.06200         0.49600        0.00380
1068       512       809         0.03900         0.31200        0.00060
1069       912       810         0.07200         0.38800        0.00300
1070       810       297         0.01470         0.07970        0.00060
1071       810       513         0.08800         0.47600        0.00370
1072       913       513         0.07650         0.41750        0.00320
1073       811       913         0.02800         0.29100        0.00220
1074       514       913         0.13500         0.44700        0.00080
1075       515       514         0.16500         0.34600        0.00070
1076       1023       298         0.03800         0.11900        0.00090
1077       517       812         0.01760         0.15300        0.00150
1078       812       813         0.00550         0.06800        0.00090
1079       518       813         0.01500         0.12400        0.00020
1080       814       813         0.01300         0.10900        0.00020
1081       518       814         0.00200         0.01500        0.00000
1082       519       814         0.01000         0.07900        0.00010
1083       815       817         0.01000         0.08050        0.00060
1084       816       521         0.02700         0.21610        0.00170
1085       522       521         0.01000         0.08050        0.00060
1086       817       816         0.05690         0.45550        0.00350
1087       817       523         0.02500         0.07800        0.00060
1088       1024       523         0.12400         0.39000        0.00300
1089       1024       524         0.18100         0.46000        0.00350
1090       818       524         0.00950         0.07600        0.00060
1091       819       1024         0.06500         0.26700        0.00050
1092       820       819         0.06500         0.27900        0.00040
1093       820       821         0.04700         0.17100        0.00030
1094       821       1024         0.02500         0.10800        0.00010
1095       823       1024         0.06700         0.29400        0.00060
1096       525       828         0.04100         0.18100        0.00030
1097       526       1025         0.03600         0.15700        0.00030
1098       528       527         0.04600         0.09700        0.00020
1099       529       530         0.00300         0.00600        0.00000
1100       531       1025         0.03600         0.15700        0.00030
1101       824       1025         0.03700         0.14500        0.00030
1102       1025       1045         0.08500         0.36700        0.00070
1103       824       1045         0.05200         0.22300        0.00040
1104       1045       299         0.04100         0.32850        0.00250
1105       1045       301         0.03160         0.25500        0.00200
1106       916       300         0.02830         0.22930        0.00180
1107       530       996         0.26700         1.15200        0.00220
1108       996       532         0.12300         0.58600        0.00140
1109       532       533         0.00550         0.01100        0.00010
1110       533       914         0.13750         0.32480        0.00250
1111       996       914         0.09380         0.50740        0.00390
1112       825       996         0.13400         0.44200        0.00080
1113       534       825         0.07900         0.16600        0.00030
1114       1045       536         0.07400         0.38600        0.00130
1115       826       536         0.01500         0.06550        0.00040
1116       1045       535         0.02300         0.09600        0.00070
1117       826       535         0.03700         0.16100        0.00120
1118       827       826         0.00250         0.02900        0.00040
1119       915       1045         0.03900         0.31050        0.00240
1120       915       827         0.01450         0.17400        0.00230
1121       539       915         0.00600         0.07200        0.00020
1122       538       915         0.00600         0.07200        0.00020
1123       805       994         0.00350         0.04850        0.00040
1124       916       996         0.00950         0.07600        0.00240
1125       806       913         0.35400         1.51400        0.00290
1126       1024       828         0.06700         0.29400        0.00060
1127       822       823         0.02400         0.20400        0.00020
1137       302       517         0.00000         0.50500        0.00000
1138       303       519         0.00000         0.50500        0.00000
1140       304       827         0.00000         0.45000        0.00000
1141       305       538         0.00000         0.38500        0.00000
1142       306       539         0.00000         0.38200        0.00000
1143       307       904         0.00000         0.21800        0.00000
1146       308       515         0.00000         4.25000        0.00000
1147       309       511         0.00000         0.92000        0.00000
1148       310       809         0.00000         1.31890        0.00000
1149       311       529         0.00000         1.26100        0.00000
1150       312       528         0.01400         1.50600        0.00000
1151       313       820         0.00100         2.43100        0.00000
1152       314       821         0.00000         1.23700        0.00000
1153       315       819         0.00000         1.50600        0.00000
1154       316       823         0.00000         1.90000        0.00000
1155       317       822         0.00000         2.13700        0.00000
1156       318       525         0.00000         1.49100        0.00000
1157       319       526         0.00000         1.82300        0.00000
1158       320       531         0.00000         1.81800        0.00000
1159       321       1025         0.00000         2.08900        0.00000
1160       322       1025         0.00000         1.80300        0.00000
1161       323       824         0.00000         2.03000        0.00000
1162       324       825         0.00000         1.43000        0.00000
1163       325       534         0.00000        10.53000        0.00000
1166       326       504         0.00000         0.35500        0.00000
1167       327       828         0.00000         2.69000        0.00000
1168       328       822         0.00000         4.56000        0.00000
1169       329       522         0.00000         0.45000        0.00000
1176       330       506         0.00000         0.22370        0.00000
1179       1036       988         0.01300         0.17200        0.03230
1180       561       975         0.00210         0.03760        0.07470
1181       808       911         0.02820         0.30480        0.00400
1182       911       912         0.03670         0.39600        0.00520
0
348            -1.233
1000            -1.233
349            -1.233
350            -1.233
577            -1.233
844            -1.233
588            -1.366
640            -1.499
0
1       356       936          0.0046          0.1080         1.0000          0.9000         0.0000
2       1043       936          0.0063          0.1650         1.0000          0.9000         0.0000
3       331       1043          0.0190          0.3250         1.0000          0.9000         0.0000
4       1043       937          0.0018          0.0680         1.0000          0.9000         0.0000
5       1047       937          0.0008          0.0240         1.0000          0.9000         0.0000
6       1043       941          0.0013          0.0588         1.0000          0.9000         0.0000
7       1047       941          0.0007          0.0180         1.0000          0.9000         0.0000
8       1047       332          0.0050          0.1150         1.0000          0.9000         0.0000
9       1047       333          0.0050          0.1150         1.0000          0.9000         0.0000
10       1028       339          0.0000          0.0579         1.0000          0.9000         0.0000
11       1028       932          0.0000          0.0733         0.9500          0.9000         0.0000
12       351       932          0.0000         -0.0067         1.0000          0.9000         0.0000
13       1037       934          0.0016          0.1146         0.9500          0.9000         0.0000
14       1038       934          0.0012         -0.0060         1.0250          0.9000         0.0000
15       1037       933          0.0016          0.1146         0.9500          0.9000         0.0000
16       1038       933          0.0012         -0.0060         1.0250          0.9000         0.0000
17       562       923          0.0000         -0.0111         1.0000          0.9000         0.0000
18       924       923          0.0000          0.1722         0.9500          0.9000         0.0000
19       345       918          0.0017         -0.0040         1.0250          0.9000         0.0000
20       563       918          0.0032          0.1640         0.9560          0.9000         0.0000
21       1027       340          0.0006          0.0866         1.0785          0.9000         0.0000
22       1046       930          0.0021          0.1460         1.0000          0.9000         0.0000
23       833       930          0.0040         -0.0100         1.0250          0.9000         0.0000
24       1046       931          0.0026          0.1510         1.0000          0.9000         0.0000
25       833       931          0.0036         -0.0105         1.0250          0.9000         0.0000
26       582       334          0.0260          0.3270         1.0785          0.9000         0.0000
27       1003       939          0.0028          0.1643         0.9256          0.9000         0.0000
28       845       939          0.0016         -0.0060         1.0250          0.9000         0.0000
29       838       337          0.0040          0.0730         1.0500          0.9000         0.0000
30       935       338          0.0000          0.6475         1.0500          0.9000         0.0000
31       938       335          0.0056          0.1690         1.0500          0.9000         0.0000
32       841       336          0.0007          0.1520         1.0500          0.9000         0.0000
33       1026       925          0.0008          0.0264         1.0000          0.9000         0.0000
34       927       925          0.0019          0.0666         1.0500          0.9000         0.0000
35       1026       926          0.0009          0.0260         1.0000          0.9000         0.0000
36       927       926          0.0019          0.0719         1.0500          0.9000         0.0000
37       997       922          0.0037          0.1561         0.9250          0.9000         0.0000
38       342       922          0.0016         -0.0060         1.0000          0.9000         0.0000
39       997       921          0.0028          0.1194         0.9250          0.9000         0.0000
40       343       921          0.0018         -0.0070         1.0000          0.9000         0.0000
41       919       920          0.0000          0.2222         0.9500          0.9000         0.0000
42       344       920          0.0000         -0.0159         1.0000          0.9000         0.0000
43       831       940          0.0000          0.1178         1.0000          0.9000         0.0000
44       358       940          0.0000         -0.0069         1.0500          0.9000         0.0000
45       829       830          0.0000          0.1194         0.9500          0.9000         0.0000
46       1002       834          0.0026          0.1680         0.9750          0.9000         0.0000
47       1002       835          0.0030          0.1742         0.9750          0.9000         0.0000
48       836       837          0.0042          0.1670         0.9750          0.9000         0.0000
49       414       871          0.0006         -0.0093         1.0500          0.9000         0.0000
50       952       409          0.0000          0.0402         1.1000          0.9000         0.0000
51       952       861          0.0000          0.0686         1.1000          0.9000         0.0000
52       1013       425          0.0000          0.0237         1.0753          0.9000         1.1000
53       736       426          0.0000          0.4483         1.0526          0.9000         0.0000
54       737       427          0.0000          0.4483         1.0526          0.9000         0.0000
55       738       428          0.0000          0.1050         1.0417          0.9000         1.1000
56       739       429          0.0000          0.0648         1.0204          0.9000         0.0000
57       740       430          0.0000          0.2041         1.0267          0.9000         0.0000
58       741       431          0.0000          0.5069         1.0235          0.9000         0.0000
59       885       432          0.0000          0.5475         1.0256          0.9000         0.0000
60       742       433          0.0000          0.2745         1.0256          0.9500         1.1000
61       743       434          0.0000          0.4665         1.0438          0.9500         1.1000
62       744       435          0.0000          0.0928         1.0638          0.9500         1.1000
63       745       436          0.0000          0.0648         1.0256          0.9500         1.1000
64       746       437          0.0000          0.0648         1.0438          0.9500         1.1000
65       747       438          0.0000          0.1330         1.0256          0.9500         1.1000
66       970       439          0.0000          0.0421         1.0718          0.9500         1.1000
67       748       440          0.0000          0.1026         1.0417          0.9500         1.1000
68       749       441          0.0000          0.1207         1.0256          0.9500         1.1000
69       750       442          0.0000          0.1830         1.0204          0.9500         1.1000
70       443       751          0.0000          0.1194         1.0204          0.9500         0.0000
71       970       444          0.0000          0.1639         1.0753          0.9000         1.1000
72       752       445          0.0000          0.0704         1.0256          0.9500         1.0500
73       753       446          0.0000          0.0546         1.0256          0.9500         1.0500
74       971       447          0.0000          0.0593         1.0526          0.9500         1.0500
75       971       448          0.0000          0.1185         1.0526          0.9500         1.0500
76       972       449          0.0000          0.2097         1.0515          0.9500         0.0000
77       973       450          0.0000          0.2097         1.0515          0.9500         0.0000
78       754       451          0.0000          0.2092         1.0449          0.9500         1.0500
79       755       452          0.0000          0.1188         1.0256          0.9500         1.0500
80       756       453          0.0000          0.1521         1.0438          0.9500         0.0000
81       757       454          0.0000          0.1728         1.0493          0.9500         0.0000
82       758       455          0.0000          0.0604         1.0504          0.9500         1.0500
83       759       456          0.0000          0.1039         1.0438          0.9500         1.0500
84       760       457          0.0000          0.0950         1.0493          0.9500         1.0500
85       761       458          0.0000          0.1397         1.0493          0.9500         1.0500
86       886       459          0.0000          0.0497         1.0515          0.9500         1.0500
87       1014       460          0.0000          0.1960         1.0515          0.9500         1.0500
88       972       461          0.0000          0.1330         1.0515          0.9500         0.0000
89       1014       462          0.0000          0.1285         1.0152          0.9500         1.0500
90       973       463          0.0000          0.1330         1.0515          0.9500         0.0000
91       762       464          0.0000          0.0648         1.0764          0.9500         1.0500
92       1013       465          0.0000          0.0421         1.0753          0.9500         1.0500
93       892       765          0.0000          0.1045         1.0204          0.9500         1.0500
94       783       889          0.0000          0.0467         1.0256          0.9500         1.0500
95       976       766          0.0000          0.0350         1.0000          0.9500         1.0500
96       897       473          0.0000          0.1533         1.0000          0.9000         0.0000
97       1016       1034          0.0000          0.0467         1.0000          0.9000         1.0500
98       1016       887          0.0000          0.1533         1.0000          0.9000         0.0000
99       1034       887          0.0000          0.1560         1.0000          0.9000         0.0000
100       1017       767          0.0000          0.0467         1.0000          0.9000         0.0000
101       1017       471          0.0000          0.0767         1.0000          0.9000         0.0000
102       894       477          0.0000          0.0255         1.0000          0.9000         0.0000
103       1018       476          0.0000          0.0350         1.0000          0.9000         0.0000
104       1018       472          0.0000          0.0767         1.0000          0.9000         0.0000
105       1042       974          0.0000          0.1400         1.0000          0.9000         0.0000
106       1042       888          0.0000          0.1022         1.0000          0.9000         0.0000
107       974       888          0.0000          0.2000         1.0000          0.9000         0.0000
108       977       768          0.0000          0.0700         1.0515          0.9000         0.0000
109       977       769          0.0000          0.0700         1.0515          0.9000         0.0000
110       982       770          0.0000          0.0519         1.0000          0.9000         0.0000
111       979       480          0.0000          0.0767         1.0000          0.9000         0.0000
112       980       481          0.0000          0.0233         1.0000          0.9000         0.0000
113       791       771          0.0000          0.0233         1.0000          0.9000         0.0000
114       1021       773          0.0000          0.0400         1.0309          0.9000         0.0000
115       981       1015          0.0000          0.0700         1.0000          0.9000         0.0000
116       981       772          0.0000          0.0560         1.0000          0.9000         0.0000
117       1034       470          0.0000          0.1260         1.0000          0.9000         0.0000
118       794       482          0.0000          0.1400         1.0515          0.9000         0.0000
119       1019       478          0.0000          0.0700         1.0000          0.9000         0.0000
120       895       483          0.0000          0.0311         1.0000          0.9000         0.0000
121       1041       474          0.0000          0.2962         1.0000          0.9000         0.0000
122       1041       475          0.0000          0.1853         1.0000          0.9000         0.0000
123       896       484          0.0000          0.0575         0.9804          0.9000         0.0000
124       1020       890          0.0000          0.0311         1.0000          0.9000         0.0000
125       984       909          0.0000          0.1710         0.9901          0.9000         0.0000
126       985       811          0.0000          0.1780         0.9662          0.9000         0.0000
127       1022       994          0.0000          0.1800         0.9662          0.9000         0.0000
128       1035       912          0.0000          0.1410         0.9709          0.9000         0.0000
129       1036       520          0.0000          0.1330         0.9901          0.9000         0.0000
130       989       818          0.0000          0.2610         0.9901          0.9000         0.0000
131       900       815          0.0000          0.1730         0.9901          0.9000         0.0000
132       990       1045          0.0000          0.1930         0.9852          0.9000         0.0000
133       903       537          0.0000          0.2680         0.9804          0.9000         0.0000
134       906       910          0.0000          0.2667         0.9709          0.9500         1.0500
135       908       516          0.0000          0.1780         0.9804          0.9500         1.0500
136       907       916          0.0000          0.1780         0.9804          0.9000         0.0000
137       801       914          0.0000          0.1780         0.9950          0.9000         0.0000
138       540       1023          0.0000          0.4890         0.9434          0.9000         0.0000
139       541       1023          0.0000          0.4790         0.9434          0.9000         0.0000
140       542       805          0.0000          0.3840         0.9479          0.9500         1.0500
141       543       986          0.0000          0.3840         0.9569          0.9500         1.0500
142       544       986          0.0000          0.2450         0.9569          0.9500         1.0500
143       545       995          0.0000          0.3840         0.9709          0.9500         1.0500
144       546       995          0.0000          0.3840         0.9709          0.9500         1.0500
145       547       987          0.0000          0.2460         0.9524          0.9500         1.0500
146       548       987          0.0000          0.1522         0.9524          0.9500         1.0500
147       549       795          0.0000          0.2210         0.9479          0.9500         1.0500
148       550       904          0.0000          0.2180         0.9479          0.9500         1.0500
149       551       797          0.0000          0.0895         0.9479          0.9500         1.0500
150       552       991          0.0000          0.4710         1.0000          0.9500         0.0000
151       553       991          0.0000          0.4710         1.0000          0.9500         0.0000
152       554       798          0.0000          0.2200         0.9479          0.9500         1.0500
153       555       905          0.0000          0.1250         0.9524          0.9500         1.0500
154       556       800          0.0000          0.1170         0.9524          0.9500         1.0500
155       557       993          0.0000          0.1522         0.9524          0.9500         1.0500
156       558       802          0.0000          0.0680         0.9569          0.9500         1.0500
157       559       803          0.0000          0.1360         0.9569          0.9500         1.0500
158       560       993          0.0000          0.1250         0.9662          0.9500         1.0500
159       917       988          0.0000          0.0700         0.9852          0.9500         0.0000
160       884       593          0.0023          0.0236         1.0000          0.9000         1.1000
161       588       640          0.0027          0.0266         1.0000          0.9000         1.1000
162       880       1012          0.0004          0.0063         1.0000          0.9000         1.1000
163       590       591          0.0024          0.0244         1.0000          0.9000         1.1000
164       876       1032          0.0014          0.0149         1.0000          0.9000         1.1000
0
1          60.00         25.00          0.00          0.00
331          25.00         16.00          0.00          0.00
2          65.00         39.00          0.00          0.00
3          65.00         39.00          0.00          0.00
332          98.00         57.00          0.00          0.00
333          98.00         57.00          0.00          0.00
4         438.00        211.00          0.00          0.00
334          74.00         20.00          0.00          0.00
5          80.00         52.00          0.00          0.00
6          80.00         52.00          0.00          0.00
7          80.00         56.00          0.00          0.00
8          80.00         56.00          0.00          0.00
335          35.00         16.00          0.00          0.00
336          51.00         20.00          0.00          0.00
9          40.00         24.00          0.00          0.00
337          85.00         31.00          0.00          0.00
338          22.00         10.00          0.00          0.00
339         200.00        100.00          0.00          0.00
340          80.00         30.00          0.00          0.00
10         290.00        120.00          0.00          0.00
11         290.00        120.00          0.00          0.00
12         290.00        120.00          0.00          0.00
